,protein1_pdb,protein2_pdb,protein1_uniprot,protein2_uniprot,interaction_type,protein1_filesize,protein2_filesize,total_proteins_filesize,should_download
212,6N46,6W3I,O00444,Q5VWP2,1,1227231.0,745038.0,1972269.0,1
213,2VPE,2GL7,O00512,Q9NQB0,0,185490.0,762291.0,947781.0,1
214,3SL9,1JPW,O00512,Q9NQB0,0,561330.0,1112373.0,1673703.0,1
215,2VPB,1JDH,O00512,Q9NQB0,0,105948.0,393498.0,499446.0,1
216,2VPD,1JDH,O00512,Q9NQB0,0,163377.0,393498.0,556875.0,1
217,1EHW,1UCN,O00746,P15531,1,232875.0,389529.0,622404.0,1
218,1EHW,4ENO,O00746,P15531,1,232875.0,230607.0,463482.0,1
219,1EHW,5UI4,O00746,P15531,1,232875.0,666630.0,899505.0,1
220,1EHW,8OOV,O00746,P15531,1,232875.0,724545.0,957420.0,1
221,1KJ2,1FFP,O08582,P01887,0,893430.0,557928.0,1451358.0,1
222,1KJ2,3QUK,O08582,P01887,0,893430.0,572103.0,1465533.0,1
225,5M5T,1W80,O08838,O43426,0,1103463.0,246159.0,1349622.0,1
226,2VJ0,7A0V,O08838,O43426,0,243324.0,959040.0,1202364.0,1
228,2VJ0,2VJ0,O08838,O43426,0,243324.0,243324.0,486648.0,1
233,2C7U,7RTD,O11822,P61769,0,611793.0,323028.0,934821.0,1
234,2C7U,2JCC,O11822,P61769,0,611793.0,1153521.0,1765314.0,1
235,1T1W,3FQR,O11822,P61769,0,313146.0,637551.0,950697.0,1
295,3C0T,4H61,O14198,Q9US45,0,184194.0,406863.0,591057.0,1
297,7ZLR,3BZ3,O14508,Q05397,1,515322.0,230850.0,746172.0,1
298,7ZLO,7W7Z,O14508,Q05397,1,271755.0,122877.0,394632.0,1
300,7ZLN,1MP8,O14508,Q05397,1,258552.0,220725.0,479277.0,1
304,3CC0,7N2N,O14641,O43395,1,243567.0,1158624.0,1402191.0,1
306,6JCK,2NWM,O14641,O60504,1,233685.0,1599345.0,1833030.0,1
307,2REY,2NWM,O14641,O60504,1,113724.0,1599345.0,1713069.0,1
308,6JCK,2CT3,O14641,O60504,1,233685.0,1699299.0,1932984.0,1
310,3CC0,2G4B,O14641,P26368,1,243567.0,158922.0,402489.0,1
311,6JCK,5EV2,O14641,P26368,1,233685.0,318249.0,551934.0,1
312,5SUY,7S3B,O14641,P26368,1,558819.0,312903.0,871722.0,1
313,4WIP,2G45,O14641,P45974,1,367497.0,306504.0,674001.0,1
314,5LNP,6DXH,O14641,P45974,1,551205.0,113643.0,664848.0,1
315,3CBY,6NFT,O14641,P45974,1,323028.0,218133.0,541161.0,1
316,2REY,2G45,O14641,P45974,1,113724.0,306504.0,420228.0,1
317,6JCK,4HNI,O14641,P49674,1,233685.0,440235.0,673920.0,1
318,5LNP,4HNI,O14641,P49674,1,551205.0,440235.0,991440.0,1
320,3CBZ,4HNI,O14641,P49674,1,179172.0,440235.0,619407.0,1
321,3CBX,8T5Q,O14641,Q12933,1,178929.0,1408590.0,1587519.0,1
322,3CBY,1CA4,O14641,Q12933,1,323028.0,729324.0,1052352.0,1
323,4WIP,3M0A,O14641,Q12933,1,367497.0,356400.0,723897.0,1
324,3CBZ,8T5Q,O14641,Q12933,1,179172.0,1408590.0,1587762.0,1
325,6IW3,4A8X,O14641,Q15287,1,146529.0,497178.0,643707.0,1
326,5SUY,4A8X,O14641,Q15287,1,558819.0,497178.0,1055997.0,1
327,3CBZ,4A8X,O14641,Q15287,1,179172.0,497178.0,676350.0,1
328,6JCK,4A8X,O14641,Q15287,1,233685.0,497178.0,730863.0,1
329,5SUZ,3N9U,O14641,Q8N684,1,299376.0,491670.0,791046.0,1
330,5SUY,3N9U,O14641,Q8N684,1,558819.0,491670.0,1050489.0,1
331,3CBZ,3N9U,O14641,Q8N684,1,179172.0,491670.0,670842.0,1
332,6JCK,3N9U,O14641,Q8N684,1,233685.0,491670.0,725355.0,1
337,3CBX,3S8I,O14641,Q8WTU0,1,178929.0,444447.0,623376.0,1
338,4WIP,3S8I,O14641,Q8WTU0,1,367497.0,444447.0,811944.0,1
339,5SUY,3S8I,O14641,Q8WTU0,1,558819.0,444447.0,1003266.0,1
340,5LNP,3S8I,O14641,Q8WTU0,1,551205.0,444447.0,995652.0,1
341,3CBZ,5CYJ,O14641,Q93062,1,179172.0,163377.0,342549.0,1
342,3CC0,5DET,O14641,Q93062,1,243567.0,306099.0,549666.0,1
343,5SUZ,5CYJ,O14641,Q93062,1,299376.0,163377.0,462753.0,1
344,2REY,5DET,O14641,Q93062,1,113724.0,306099.0,419823.0,1
345,6IW3,4P0B,O14641,Q96BN8,1,146529.0,494181.0,640710.0,1
346,4WIP,3ZNZ,O14641,Q96BN8,1,367497.0,353889.0,721386.0,1
348,5LNP,3ZNV,O14641,Q96BN8,1,551205.0,457893.0,1009098.0,1
349,5SUZ,6A33,O14641,Q96CG3,1,299376.0,261063.0,560439.0,1
350,3CBZ,5ZUJ,O14641,Q96CG3,1,179172.0,143613.0,322785.0,1
351,6IW3,5ZUJ,O14641,Q96CG3,1,146529.0,143613.0,290142.0,1
352,6IW3,4YM4,O14641,Q96CG3,1,146529.0,144261.0,290790.0,1
354,4WIP,1H6E,O14641,Q96CW1,1,367497.0,188811.0,556308.0,1
355,5SUZ,6BNT,O14641,Q96CW1,1,299376.0,210033.0,509409.0,1
357,3CC0,3CUQ,O14641,Q96H20,1,243567.0,523260.0,766827.0,1
358,3CBX,3CUQ,O14641,Q96H20,1,178929.0,523260.0,702189.0,1
359,2REY,2ZME,O14641,Q96H20,1,113724.0,479763.0,593487.0,1
360,5SUY,3CUQ,O14641,Q96H20,1,558819.0,523260.0,1082079.0,1
365,3CBZ,5KT4,O14641,Q9UNA4,1,179172.0,314361.0,493533.0,1
366,5SUZ,5KT3,O14641,Q9UNA4,1,299376.0,323676.0,623052.0,1
367,6JCK,2FLP,O14641,Q9UNA4,1,233685.0,333720.0,567405.0,1
369,5MEP,7X1C,O14746,P61769,0,1103139.0,597051.0,1700190.0,1
370,7V99,7WJ3,O14746,P61769,0,1252908.0,325620.0,1578528.0,1
371,7V99,3TLR,O14746,P61769,0,1252908.0,333801.0,1586709.0,1
373,8G0P,6V7O,O14777,Q53G59,1,513864.0,768366.0,1282230.0,1
374,2VE7,2VPJ,O14777,Q53G59,1,761481.0,223479.0,984960.0,1
375,2IGP,2VPJ,O14777,Q53G59,1,115101.0,223479.0,338580.0,1
378,3RK3,1KIL,O14810,P60880,0,414963.0,254745.0,669708.0,1
381,2A1X,6WJH,O14832,P43364,1,207036.0,644922.0,851958.0,1
382,6C6K,4G1T,O14879,P09913,1,780678.0,599967.0,1380645.0,1
384,6C6K,5UDI,O14879,P09914,1,780678.0,1077219.0,1857897.0,1
385,6C6K,6C6K,O14879,P09914,1,780678.0,780678.0,1561356.0,1
387,3F1I,5TTF,O14964,Q96KQ7,1,179496.0,861111.0,1040607.0,1
388,3OBQ,5VSE,O14964,Q96KQ7,1,141345.0,829197.0,970542.0,1
389,4AVX,7T7L,O14964,Q96KQ7,1,349677.0,843939.0,1193616.0,1
390,2D3G,7X73,O14964,Q96KQ7,1,147906.0,851472.0,999378.0,1
399,1Y2A,2QZ4,O15162,Q9UQ90,1,312984.0,186219.0,499203.0,1
400,6FZT,1U7V,O15198,Q13485,1,496449.0,434808.0,931257.0,1
401,6FZT,5MEZ,O15198,Q13485,1,496449.0,454491.0,950940.0,1
402,6FZT,5C4V,O15198,Q13485,1,496449.0,648729.0,1145178.0,1
403,6FZT,1MR1,O15198,Q13485,1,496449.0,432540.0,928989.0,1
417,1ZUD,1ZFN,O32583,P30138,0,467775.0,696438.0,1164213.0,1
418,1ZUD,1ZKM,O32583,P30138,0,467775.0,673110.0,1140885.0,1
424,3NXE,2NXL,O38716,P03369,0,329913.0,202014.0,531927.0,1
425,2O40,1KJF,O38716,P03369,0,184194.0,174960.0,359154.0,1
426,3NXE,1AID,O38716,P03369,0,329913.0,165888.0,495801.0,1
427,2O40,1CPI,O38716,P03369,0,184194.0,171801.0,355995.0,1
428,6WAV,5DET,O43189,Q93062,1,241785.0,306099.0,547884.0,1
431,5XFO,5DET,O43189,Q93062,1,478710.0,306099.0,784809.0,1
439,3JCR,6ZC6,O43395,Q92997,1,883872.0,180144.0,1064016.0,1
440,7N2R,6ZBZ,O43395,Q92997,1,1136349.0,579960.0,1716309.0,1
441,7N2N,6ZC8,O43395,Q92997,1,1158624.0,275157.0,1433781.0,1
445,7N2S,4RT4,O43395,Q9C005,1,1098441.0,376893.0,1475334.0,1
451,3TMH,5KJY,O43572,P10644,1,645570.0,232470.0,878040.0,1
452,3TMH,5KJZ,O43572,P10644,1,645570.0,250776.0,896346.0,1
453,3IM4,5KJX,O43572,P10644,1,205254.0,224694.0,429948.0,1
454,3IM4,5KJY,O43572,P10644,1,205254.0,232470.0,437724.0,1
455,3OB1,1Y2A,O43597,O15162,1,456354.0,312984.0,769338.0,1
456,5HKZ,1Y2A,O43597,O15162,1,264465.0,312984.0,577449.0,1
457,3BUM,1Y2A,O43597,O15162,1,269163.0,312984.0,582147.0,1
458,5HKY,1Y2A,O43597,O15162,1,286173.0,312984.0,599157.0,1
459,2CIA,3H8Z,O43639,P51116,1,131949.0,106029.0,237978.0,1
461,1Z3K,3H8Z,O43639,P51116,1,1306206.0,106029.0,1412235.0,1
462,4E6R,3H8Z,O43639,P51116,1,227367.0,106029.0,333396.0,1
464,2FRY,7RJK,O43639,P61978,1,804330.0,422901.0,1227231.0,1
465,4E6R,1ZZK,O43639,P61978,1,227367.0,151227.0,378594.0,1
467,2FRY,2OOB,O43639,Q13191,1,804330.0,117369.0,921699.0,1
476,2CIA,1X61,O43639,Q15654,1,131949.0,1596429.0,1728378.0,1
479,1Z3K,7ZUD,O43639,Q16630,1,1306206.0,352917.0,1659123.0,1
481,4E6R,7ZUD,O43639,Q16630,1,227367.0,352917.0,580284.0,1
483,2FRY,3N9U,O43639,Q8N684,1,804330.0,491670.0,1296000.0,1
484,2CIA,3N9U,O43639,Q8N684,1,131949.0,491670.0,623619.0,1
486,1Z3K,3N9U,O43639,Q8N684,1,1306206.0,491670.0,1797876.0,1
491,1Z3K,6DEE,O43639,Q9NZQ3,1,1306206.0,252720.0,1558926.0,1
499,6F7B,7ONI,O43683,O95376,1,290304.0,800523.0,1090827.0,1
501,7B1J,7ONI,O43683,O95376,1,220239.0,800523.0,1020762.0,1
504,1YDI,7A8U,O43707,Q9NP98,1,248427.0,709803.0,958230.0,1
505,2R0O,7A8U,O43707,Q9NP98,1,392769.0,709803.0,1102572.0,1
506,2R0O,7A8T,O43707,Q9NP98,1,392769.0,739368.0,1132137.0,1
510,4GOE,3VZG,O43765,O60844,1,98334.0,123687.0,222021.0,1
511,2VYI,7O88,O43765,O60844,1,203067.0,465588.0,668655.0,1
513,2VYI,3VZE,O43765,O60844,1,203067.0,133812.0,336879.0,1
514,2VYI,2KL7,O43765,O95967,1,203067.0,1660095.0,1863162.0,1
516,4GOD,2KL7,O43765,O95967,1,97605.0,1660095.0,1757700.0,1
517,4GOE,2KL7,O43765,O95967,1,98334.0,1660095.0,1758429.0,1
518,4GOE,3CXD,O43765,P10451,1,98334.0,588222.0,686556.0,1
519,4GOD,3DSF,O43765,P10451,1,97605.0,584739.0,682344.0,1
520,4GOE,3DSF,O43765,P10451,1,98334.0,584739.0,683073.0,1
521,4GOF,3CXD,O43765,P10451,1,101088.0,588222.0,689310.0,1
522,4GOE,2P31,O43765,Q96SL4,1,98334.0,254178.0,352512.0,1
523,4GOD,2P31,O43765,Q96SL4,1,97605.0,254178.0,351783.0,1
524,4GOF,2P31,O43765,Q96SL4,1,101088.0,254178.0,355266.0,1
525,2VYI,2P31,O43765,Q96SL4,1,203067.0,254178.0,457245.0,1
530,4GOF,4ODB,O43765,Q9Y624,1,101088.0,552177.0,653265.0,1
532,2VYI,1NBQ,O43765,Q9Y624,1,203067.0,305937.0,509004.0,1
533,2VYI,3EOY,O43765,Q9Y624,1,203067.0,1059966.0,1263033.0,1
534,6I68,7BRU,O43791,O95197,1,866295.0,612036.0,1478331.0,1
535,7LIN,7BRU,O43791,O95197,1,254826.0,612036.0,866862.0,1
536,3IVV,7BRU,O43791,O95197,1,273618.0,612036.0,885654.0,1
538,8DWV,1H9U,O43791,P28702,1,1398060.0,580608.0,1978668.0,1
539,7LIP,1UHL,O43791,P28702,1,228258.0,353808.0,582066.0,1
540,6F8F,7A78,O43791,P28702,1,131463.0,351864.0,483327.0,1
541,3IVB,5KYJ,O43791,P28702,1,253854.0,686313.0,940167.0,1
542,3HTM,7BER,O43791,Q99836,1,486162.0,117531.0,603693.0,1
543,7KLZ,7L6W,O43791,Q99836,1,427356.0,412857.0,840213.0,1
544,6F8G,7BER,O43791,Q99836,1,463887.0,117531.0,581418.0,1
545,3HTM,4EO7,O43791,Q99836,1,486162.0,255636.0,741798.0,1
547,4JV8,3DOF,O43924,P36404,1,160461.0,460971.0,621432.0,1
548,5YAV,3DOF,O43924,P36404,1,134541.0,460971.0,595512.0,1
549,5E80,3DOF,O43924,P36404,1,239274.0,460971.0,700245.0,1
552,5ML2,1P98,O43924,P54725,1,141507.0,1174500.0,1316007.0,1
553,5X74,1DV0,O43924,P54725,1,140778.0,1061100.0,1201878.0,1
567,2NWM,7RJO,O60504,P61978,1,1599345.0,336636.0,1935981.0,1
570,2DLM,1ZZI,O60504,P61978,1,1688040.0,164835.0,1852875.0,1
575,8ONE,4NVQ,O60568,Q96KQ7,1,1026513.0,428328.0,1454841.0,1
576,6WFV,3DM1,O60568,Q96KQ7,1,539217.0,222426.0,761643.0,1
577,6TE3,5JHN,O60568,Q96KQ7,1,993384.0,443556.0,1436940.0,1
578,6FXM,6MM1,O60568,Q96KQ7,1,994113.0,816480.0,1810593.0,1
579,5NVN,5ANR,O60573,Q9NRA8,1,599724.0,473931.0,1073655.0,1
580,5XLN,5ANR,O60573,Q9NRA8,1,301482.0,473931.0,775413.0,1
581,5NVM,5ANR,O60573,Q9NRA8,1,594702.0,473931.0,1068633.0,1
582,5NVN,6F9W,O60573,Q9NRA8,1,599724.0,245430.0,845154.0,1
583,4GK0,4GK5,O60673,Q9UBZ9,0,468828.0,476685.0,945513.0,1
584,4GK0,4GK0,O60673,Q9UBZ9,0,468828.0,468828.0,937656.0,1
586,4EXT,4BA9,O60673,Q9UBZ9,0,250695.0,517104.0,767799.0,1
587,4XEF,7D2U,O60711,P48059,1,443070.0,541890.0,984960.0,1
590,4XEV,4HI8,O60711,P48059,1,459513.0,602235.0,1061748.0,1
591,4XEF,2PUY,O60711,Q96BD5,1,443070.0,128547.0,571617.0,1
592,4XEK,2YQL,O60711,Q96BD5,1,223803.0,1371897.0,1595700.0,1
594,4XEV,2YQL,O60711,Q96BD5,1,459513.0,1371897.0,1831410.0,1
596,4XEF,5T6W,O60711,Q96HA1,1,443070.0,581013.0,1024083.0,1
597,4XEK,5T6W,O60711,Q96HA1,1,223803.0,581013.0,804816.0,1
598,4XEV,5T6W,O60711,Q96HA1,1,459513.0,581013.0,1040526.0,1
603,2W3C,4C57,O60763,O14976,1,405081.0,1174824.0,1579905.0,1
604,2W3C,4O38,O60763,O14976,1,405081.0,799713.0,1204794.0,1
605,2W3C,5Y7Z,O60763,O14976,1,405081.0,619569.0,1024650.0,1
606,2W3C,4C59,O60763,O14976,1,405081.0,542052.0,947133.0,1
607,4UZ0,7YGG,O60936,P78324,1,253854.0,694494.0,948348.0,1
608,4UZ0,6BIT,O60936,P78324,1,253854.0,1441395.0,1695249.0,1
609,4UZ0,2WNG,O60936,P78324,1,253854.0,232956.0,486810.0,1
610,4UZ0,6NMR,O60936,P78324,1,253854.0,1469178.0,1723032.0,1
615,1RY1,2NG1,O62798,O07347,0,1016631.0,225990.0,1242621.0,1
616,1RY1,2IY3,O62798,O07347,0,1016631.0,63666.0,1080297.0,1
617,1RY1,1JPN,O62798,O07347,0,1016631.0,464859.0,1481490.0,1
620,8IEJ,8BY6,O75150,Q09161,1,1279719.0,654399.0,1934118.0,1
621,8GUI,1N54,O75150,Q09161,1,1305153.0,649863.0,1955016.0,1
622,8IEJ,1N52,O75150,Q09161,1,1279719.0,694656.0,1974375.0,1
627,3B7X,8P81,O75344,O75909,1,114372.0,785781.0,900153.0,1
636,5ELS,7CRU,O75525,P61978,1,1016712.0,613575.0,1630287.0,1
637,5EMO,1ZZK,O75525,P61978,1,244458.0,151227.0,395685.0,1
638,5ELR,7CRU,O75525,P61978,1,341334.0,613575.0,954909.0,1
639,5ELS,1ZZK,O75525,P61978,1,1016712.0,151227.0,1167939.0,1
640,5EL3,4HVY,O75525,Q6ZVK8,1,702999.0,265518.0,968517.0,1
641,5EL3,3GG6,O75525,Q6ZVK8,1,702999.0,135108.0,838107.0,1
642,5ELT,3GG6,O75525,Q6ZVK8,1,477657.0,135108.0,612765.0,1
643,5EMO,4HVY,O75525,Q6ZVK8,1,244458.0,265518.0,509976.0,1
644,5ELT,4I7D,O75525,Q8IUQ4,1,477657.0,603936.0,1081593.0,1
645,5EMO,5WZZ,O75525,Q8IUQ4,1,244458.0,1101195.0,1345653.0,1
646,5ELT,4X3G,O75525,Q8IUQ4,1,477657.0,544482.0,1022139.0,1
647,5ELT,4I7C,O75525,Q8IUQ4,1,477657.0,600291.0,1077948.0,1
648,2IBI,1CZZ,O75604,Q12933,1,322461.0,403785.0,726246.0,1
649,3NHE,3M0D,O75604,Q12933,1,683883.0,379890.0,1063773.0,1
650,2IBI,1F3V,O75604,Q12933,1,322461.0,269730.0,592191.0,1
651,6DGF,1D00,O75604,Q12933,1,572103.0,939114.0,1511217.0,1
652,5GJH,3RZV,O75791,O95630,1,372924.0,282366.0,655290.0,1
654,5GJH,2XZE,O75791,O95630,1,372924.0,287874.0,660798.0,1
655,5GJH,5IXF,O75791,O95630,1,372924.0,1083051.0,1455975.0,1
656,5GJH,6A9P,O75791,P14136,1,372924.0,1144530.0,1517454.0,1
657,5GJH,7RJK,O75791,P61978,1,372924.0,422901.0,795825.0,1
658,5GJH,7CRU,O75791,P61978,1,372924.0,613575.0,986499.0,1
660,5GJH,1ZZK,O75791,P61978,1,372924.0,151227.0,524151.0,1
661,5GJH,6EIH,O75791,P62258,1,372924.0,182412.0,555336.0,1
662,5GJH,8DP5,O75791,P62258,1,372924.0,1600722.0,1973646.0,1
663,5GJH,7C8E,O75791,P62258,1,372924.0,355509.0,728433.0,1
664,5GJH,8DGN,O75791,P62258,1,372924.0,290061.0,662985.0,1
665,5GJH,5DET,O75791,Q93062,1,372924.0,306099.0,679023.0,1
666,5GJH,5CYJ,O75791,Q93062,1,372924.0,163377.0,536301.0,1
667,2C0J,2C0J,O75865,O43617,1,234819.0,234819.0,469638.0,1
668,2J3T,2CFH,O75865,O43617,1,483246.0,523908.0,1007154.0,1
669,2C0J,2CFH,O75865,O43617,1,234819.0,523908.0,758727.0,1
670,2J3T,3KXC,O75865,O43617,1,483246.0,463158.0,946404.0,1
671,2C0J,6HCZ,O75865,O60232,1,234819.0,240327.0,475146.0,1
672,2J3T,6HCZ,O75865,O60232,1,483246.0,240327.0,723573.0,1
673,5CRV,3OBQ,O75886,O14964,1,548775.0,141345.0,690120.0,1
677,5IXF,3RZV,O75886,O95630,1,1083051.0,282366.0,1365417.0,1
687,7NXJ,6ZC4,O75909,Q92997,1,1585089.0,284796.0,1869885.0,1
691,8P81,5DET,O75909,Q93062,1,785781.0,306099.0,1091880.0,1
692,4CXA,5DET,O75909,Q93062,1,773550.0,306099.0,1079649.0,1
693,4FO9,5F6U,O75928,P63279,1,376974.0,163539.0,540513.0,1
694,4FO9,3UIP,O75928,P63279,1,376974.0,364257.0,741231.0,1
695,2ASQ,2O25,O75928,P63279,1,1212732.0,540837.0,1753569.0,1
696,2ASQ,3UIN,O75928,P63279,1,1212732.0,334530.0,1547262.0,1
703,2YAN,1Y2A,O76003,O15162,1,357372.0,312984.0,670356.0,1
704,2WZ9,1Y2A,O76003,O15162,1,120447.0,312984.0,433431.0,1
706,3ZYW,1Y2A,O76003,O15162,1,221616.0,312984.0,534600.0,1
709,2WZ9,2KL7,O76003,O95967,1,120447.0,1660095.0,1780542.0,1
710,3ZYW,2KL7,O76003,O95967,1,221616.0,1660095.0,1881711.0,1
713,4AYC,1J7D,O76064,Q15819,0,429057.0,232065.0,661122.0,1
715,4WHV,7PT5,O76064,Q9C0F1,1,1699623.0,191403.0,1891026.0,1
716,4AYC,7PT5,O76064,Q9C0F1,1,429057.0,191403.0,620460.0,1
718,2PIE,7PT5,O76064,Q9C0F1,1,147663.0,191403.0,339066.0,1
719,3FM0,3UX3,O76071,Q9H5X1,1,271755.0,404352.0,676107.0,1
720,3FM0,3UX2,O76071,Q9H5X1,1,271755.0,208737.0,480492.0,1
722,4IYT,1T5R,O80066,Q783R1,0,406863.0,1533411.0,1940274.0,1
724,4IYA,1T5R,O80066,Q783R1,0,442017.0,1533411.0,1975428.0,1
730,1T0R,2RDB,O87799,O87802,0,675297.0,679995.0,1355292.0,1
731,1T0R,1T0S,O87799,O87802,0,675297.0,681453.0,1356750.0,1
732,2RDB,2RDB,O87799,O87802,0,679995.0,679995.0,1359990.0,1
733,1T0Q,2RDB,O87799,O87802,0,671328.0,679995.0,1351323.0,1
734,1GL2,1GL2,O88384,Q9WUF4,0,194643.0,194643.0,389286.0,1
735,2QYW,1GL2,O88384,Q9WUF4,0,104895.0,194643.0,299538.0,1
736,1BBT,2WZR,O90754,Q6PMU1,0,495963.0,490617.0,986580.0,1
737,1BBT,1FOD,O90754,Q84771,0,495963.0,510543.0,1006506.0,1
